id,uid,pid,rscore,time_reviewed,for_seller
1,1,85,4,2024-09-01 16:36:02,False
2,1,61,2,2024-04-21 16:36:02,False
3,1,124,2,2024-08-30 16:36:02,False
4,1,38,5,2024-10-23 16:36:02,False
5,1,97,4,2024-04-28 16:36:02,False
6,1,54,2,2024-05-05 16:36:02,False
7,1,83,2,2024-05-31 16:36:02,False
8,1,119,1,2024-11-11 16:36:02,False
9,1,62,5,2024-09-22 16:36:02,False
10,1,63,2,2024-05-30 16:36:02,False
11,1,175,1,2024-08-12 16:36:02,False
12,1,139,2,2024-05-16 16:36:02,False
13,1,95,3,2024-03-03 16:36:02,False
14,1,50,3,2024-01-20 16:36:02,False
15,2,6,4,2024-11-14 16:36:02,False
16,2,102,3,2024-07-06 16:36:02,False
17,2,38,2,2024-10-21 16:36:02,False
18,2,88,3,2024-05-18 16:36:02,False
19,2,131,1,2024-01-17 16:36:02,False
20,2,60,3,2024-03-28 16:36:02,False
21,2,141,3,2024-09-16 16:36:02,False
22,2,167,1,2024-09-18 16:36:02,False
23,2,88,1,2024-08-03 16:36:02,False
24,2,82,4,2024-08-27 16:36:02,False
25,2,141,2,2024-08-15 16:36:02,False
26,2,61,2,2024-08-17 16:36:02,False
27,2,68,3,2024-05-22 16:36:02,False
28,2,21,2,2024-09-04 16:36:02,False
29,2,138,1,2024-02-26 16:36:02,False
30,2,127,2,2024-06-15 16:36:02,False
31,2,110,5,2024-10-05 16:36:02,False
32,2,17,5,2024-02-08 16:36:02,False
33,2,63,2,2024-10-05 16:36:02,False
34,2,33,2,2023-12-19 16:36:02,False
35,3,134,4,2024-01-18 16:36:02,False
36,3,141,5,2024-03-14 16:36:02,False
37,3,131,2,2024-06-28 16:36:02,False
38,3,7,3,2024-07-06 16:36:02,False
39,3,88,5,2024-11-04 16:36:02,False
40,3,145,5,2024-12-01 16:36:02,False
41,3,100,1,2024-01-22 16:36:02,False
42,3,115,4,2024-09-23 16:36:02,False
43,3,175,1,2024-01-04 16:36:02,False
44,3,83,4,2024-01-10 16:36:02,False
45,3,128,2,2024-09-06 16:36:02,False
46,3,114,2,2024-06-18 16:36:02,False
47,3,93,4,2024-04-07 16:36:02,False
48,3,17,2,2023-12-25 16:36:02,False
49,3,70,1,2024-11-18 16:36:02,False
50,3,114,3,2024-05-27 16:36:02,False
51,3,102,1,2024-05-19 16:36:02,False
52,3,51,3,2023-12-18 16:36:02,False
53,3,63,2,2024-07-25 16:36:02,False
54,3,138,3,2024-11-06 16:36:02,False
55,3,117,5,2024-09-03 16:36:02,False
