1,1,21,4,2024-03-17 19:50:23,False
2,1,310,5,2023-12-31 19:50:23,False
3,1,82,5,2024-05-22 19:50:23,False
4,1,293,3,2024-01-01 19:50:23,False
5,1,173,1,2024-01-16 19:50:23,False
6,1,368,5,2024-03-08 19:50:23,False
7,1,376,5,2024-06-11 19:50:23,False
8,1,217,5,2024-02-28 19:50:23,False
9,1,350,5,2024-05-05 19:50:23,False
10,1,66,4,2023-12-24 19:50:23,False
11,1,177,5,2024-05-25 19:50:23,False
12,1,383,5,2024-10-22 19:50:23,False
13,1,388,4,2024-07-23 19:50:23,False
14,1,461,2,2024-04-09 19:50:23,False
15,1,160,3,2024-04-17 19:50:23,False
16,1,88,5,2024-01-02 19:50:23,False
17,1,312,4,2024-03-02 19:50:23,False
18,1,257,4,2024-02-28 19:50:23,False
19,1,181,1,2024-09-09 19:50:23,False
20,1,438,2,2024-07-23 19:50:23,False
21,1,118,1,2024-05-03 19:50:23,False
22,1,332,3,2024-11-27 19:50:23,False
23,2,198,2,2024-11-19 19:50:23,False
24,2,340,2,2024-04-14 19:50:23,False
25,2,213,5,2024-06-08 19:50:23,False
26,2,139,5,2024-10-27 19:50:23,False
27,2,295,3,2024-07-22 19:50:23,False
28,2,367,1,2024-08-10 19:50:23,False
29,2,283,3,2024-11-24 19:50:23,False
30,2,205,4,2024-02-02 19:50:23,False
31,2,180,3,2024-07-20 19:50:23,False
32,2,341,3,2024-11-09 19:50:23,False
33,2,283,1,2024-09-11 19:50:23,False
34,2,332,2,2024-11-07 19:50:23,False
35,2,411,4,2024-10-06 19:50:23,False
36,2,368,2,2024-04-26 19:50:23,False
37,2,215,1,2024-08-26 19:50:23,False
38,2,7,3,2024-08-24 19:50:23,False
39,2,18,2,2024-05-23 19:50:23,False
40,2,378,1,2024-11-11 19:50:23,False
41,2,10,2,2024-02-16 19:50:23,False
42,2,325,1,2023-12-20 19:50:23,False
43,3,59,4,2024-04-16 19:50:23,False
44,3,56,1,2024-09-27 19:50:23,False
45,3,184,4,2024-06-23 19:50:23,False
46,3,450,1,2024-07-04 19:50:23,False
47,3,248,1,2024-10-17 19:50:23,False
48,3,183,3,2024-03-15 19:50:23,False
49,3,363,5,2024-01-18 19:50:23,False
50,3,308,1,2024-01-13 19:50:23,False
51,3,280,4,2024-09-26 19:50:23,False
52,3,445,1,2024-01-10 19:50:23,False
53,3,61,2,2024-03-13 19:50:23,False
54,3,32,3,2023-12-15 19:50:23,False
55,3,278,4,2024-07-18 19:50:23,False
56,3,150,5,2024-04-19 19:50:23,False
57,3,28,3,2024-10-07 19:50:23,False
58,3,389,4,2024-12-10 19:50:23,False
59,4,31,5,2024-09-25 19:50:23,False
60,4,328,3,2024-08-07 19:50:23,False
61,4,431,2,2024-08-30 19:50:23,False
62,4,390,4,2024-04-24 19:50:23,False
63,4,416,4,2024-06-03 19:50:23,False
64,4,117,4,2024-07-15 19:50:23,False
65,4,283,5,2024-06-13 19:50:23,False
66,4,125,1,2024-06-22 19:50:23,False
67,4,467,3,2024-08-21 19:50:23,False
68,4,247,3,2024-03-03 19:50:23,False
69,4,464,4,2023-12-17 19:50:23,False
70,4,150,5,2024-07-28 19:50:23,False
71,4,186,4,2024-06-21 19:50:23,False
72,4,332,2,2024-08-04 19:50:23,False
73,4,335,4,2024-03-24 19:50:23,False
74,4,88,1,2024-05-03 19:50:23,False
75,4,459,2,2024-06-18 19:50:23,False
76,4,41,4,2024-02-15 19:50:23,False
77,5,368,5,2024-12-12 19:50:23,False
78,5,6,5,2024-08-15 19:50:23,False
79,5,3,2,2024-07-05 19:50:23,False
80,5,428,2,2024-02-29 19:50:23,False
81,5,136,5,2024-01-17 19:50:23,False
82,5,15,5,2024-02-03 19:50:23,False
83,5,89,3,2024-03-23 19:50:23,False
