1,1,1,2,2023-12-28 19:50:23,True
2,1,9,4,2024-05-28 19:50:23,True
3,1,3,2,2024-01-01 19:50:23,True
4,1,4,1,2024-01-16 19:50:23,True
5,1,1,4,2024-02-17 19:50:23,True
6,1,7,1,2023-12-24 19:50:23,True
7,1,6,4,2024-05-19 19:50:23,True
8,1,9,5,2024-10-31 19:50:23,True
9,1,6,4,2024-04-03 19:50:23,True
10,1,9,1,2024-04-15 19:50:23,True
11,1,3,4,2024-03-01 19:50:23,True
12,1,4,2,2024-07-24 19:50:23,True
13,1,1,2,2024-05-03 19:50:23,True
14,1,5,3,2024-07-09 19:50:23,True
15,1,10,1,2024-05-07 19:50:23,True
16,2,7,1,2024-11-22 19:50:23,True
17,2,4,1,2024-04-02 19:50:23,True
18,2,5,3,2024-10-29 19:50:23,True
19,2,10,4,2024-07-15 19:50:23,True
20,2,2,3,2024-08-27 19:50:23,True
21,2,10,3,2024-01-27 19:50:23,True
22,2,1,1,2024-01-29 19:50:23,True
23,2,6,2,2024-11-09 19:50:23,True
24,2,10,5,2024-08-31 19:50:23,True
25,2,6,5,2024-04-29 19:50:23,True
26,2,9,3,2024-09-03 19:50:23,True
27,2,6,4,2024-11-13 19:50:23,True
28,2,6,3,2024-02-10 19:50:23,True
29,2,2,3,2024-10-03 19:50:23,True
30,2,4,3,2023-12-26 19:50:23,True
31,3,2,3,2024-04-19 19:50:23,True
32,3,4,3,2024-09-21 19:50:23,True
33,3,8,2,2024-09-04 19:50:23,True
34,3,4,1,2024-02-03 19:50:23,True
35,3,10,5,2024-07-07 19:50:23,True
36,3,1,5,2024-01-27 19:50:23,True
37,3,4,4,2024-01-08 19:50:23,True
38,3,9,3,2024-03-17 19:50:23,True
39,3,5,1,2024-10-20 19:50:23,True
40,3,9,2,2024-05-15 19:50:23,True
41,3,10,2,2024-06-20 19:50:23,True
42,4,4,2,2024-09-08 19:50:23,True
43,4,9,1,2024-01-09 19:50:23,True
44,4,10,2,2024-04-27 19:50:23,True
45,4,8,2,2024-01-23 19:50:23,True
46,4,8,5,2024-07-11 19:50:23,True
47,4,4,4,2024-08-22 19:50:23,True
48,4,10,4,2024-06-16 19:50:23,True
49,4,4,3,2024-01-05 19:50:23,True
50,4,9,4,2024-08-18 19:50:23,True
51,4,4,1,2023-12-20 19:50:23,True
52,4,5,2,2024-08-01 19:50:23,True
53,4,2,3,2024-07-03 19:50:23,True
54,4,1,4,2023-12-25 19:50:23,True
55,4,1,4,2024-04-30 19:50:23,True
56,4,10,5,2024-02-03 19:50:23,True
57,5,6,5,2024-12-12 19:50:23,True
58,5,2,5,2024-08-09 19:50:23,True
59,5,8,4,2024-11-12 19:50:23,True
60,5,4,1,2024-01-20 19:50:23,True
61,5,7,4,2024-03-20 19:50:23,True
62,5,6,4,2024-05-17 19:50:23,True
63,5,7,4,2024-08-07 19:50:23,True
64,5,7,3,2024-10-05 19:50:23,True
65,5,9,1,2024-11-01 19:50:23,True
66,5,4,3,2024-10-03 19:50:23,True
67,5,4,1,2024-02-04 19:50:23,True
68,5,9,5,2024-02-09 19:50:23,True
69,6,6,2,2024-08-27 19:50:23,True
70,6,3,3,2024-08-11 19:50:23,True
71,6,8,4,2024-01-19 19:50:23,True
72,6,10,3,2024-08-19 19:50:23,True
73,6,3,4,2024-12-05 19:50:23,True
74,6,6,3,2024-08-08 19:50:23,True
75,6,5,2,2024-05-17 19:50:23,True
76,6,6,4,2024-06-03 19:50:23,True
77,6,5,1,2024-08-11 19:50:23,True
78,6,10,1,2024-01-03 19:50:23,True
79,6,10,2,2023-12-21 19:50:23,True
80,7,8,2,2024-06-09 19:50:23,True
81,7,2,5,2024-05-14 19:50:23,True
82,7,4,5,2023-12-14 19:50:23,True
83,7,3,3,2024-07-31 19:50:23,True
84,7,4,2,2024-09-12 19:50:23,True
85,7,8,1,2023-12-29 19:50:23,True
86,7,3,3,2024-09-10 19:50:23,True
87,7,2,3,2024-02-21 19:50:23,True
88,7,7,3,2024-06-13 19:50:23,True
89,7,5,4,2024-01-23 19:50:23,True
90,7,7,2,2024-11-14 19:50:23,True
91,7,4,5,2024-08-08 19:50:23,True
92,7,5,5,2024-03-09 19:50:23,True
93,7,5,1,2024-02-24 19:50:23,True
94,7,8,2,2024-08-12 19:50:23,True
95,8,3,5,2024-11-27 19:50:23,True
96,8,6,2,2024-05-16 19:50:23,True
97,8,9,5,2023-12-25 19:50:23,True
98,8,2,2,2024-06-08 19:50:23,True
99,8,8,5,2024-03-20 19:50:23,True
100,8,4,1,2024-07-13 19:50:23,True
101,8,9,2,2024-02-02 19:50:23,True
102,8,7,5,2024-06-09 19:50:23,True
103,8,6,1,2024-04-14 19:50:23,True
104,8,9,1,2024-10-31 19:50:23,True
105,8,5,2,2024-11-10 19:50:23,True
106,8,8,1,2024-01-04 19:50:23,True
107,8,10,4,2024-09-23 19:50:23,True
108,9,3,4,2024-01-21 19:50:23,True
109,9,5,1,2024-02-17 19:50:23,True
110,9,9,3,2024-05-14 19:50:23,True
111,9,3,1,2024-09-29 19:50:23,True
112,9,10,2,2024-11-11 19:50:23,True
113,9,4,1,2024-01-18 19:50:23,True
114,9,5,5,2024-07-13 19:50:23,True
115,9,4,1,2024-07-31 19:50:23,True
116,9,6,1,2024-04-05 19:50:23,True
117,9,7,1,2023-12-29 19:50:23,True
118,9,6,4,2024-04-26 19:50:23,True
119,10,5,2,2024-08-28 19:50:23,True
120,10,2,5,2023-12-31 19:50:23,True
121,10,9,5,2024-11-03 19:50:23,True
122,10,6,5,2024-03-25 19:50:23,True
123,10,8,3,2024-01-21 19:50:23,True
124,10,1,4,2024-07-26 19:50:23,True
125,10,5,2,2024-03-24 19:50:23,True
126,10,4,5,2023-12-17 19:50:23,True
127,10,8,4,2024-10-01 19:50:23,True
128,10,3,5,2024-10-19 19:50:23,True
129,10,9,4,2024-10-02 19:50:23,True
