1,3,580,2024-04-24 11:52:47
2,5,204,2024-03-06 02:32:31
3,4,332,2024-03-08 03:20:45
4,4,546,2024-01-23 23:11:56
5,1,851,2024-04-29 08:30:15
6,6,917,2024-05-08 16:51:31
7,10,584,2024-03-23 09:44:39
8,8,394,2024-03-25 23:29:22
9,4,345,2024-10-28 10:05:59
10,6,967,2024-04-20 19:36:31
11,7,714,2024-07-27 08:46:20
12,7,835,2024-02-08 15:00:36
13,8,503,2024-10-13 00:28:05
14,7,824,2024-08-16 16:51:11
15,10,920,2024-06-15 20:05:40
16,4,771,2024-08-08 22:05:47
17,4,266,2024-08-08 22:17:32
18,3,528,2024-01-28 13:44:12
19,2,443,2024-04-13 14:18:46
20,2,61,2024-02-23 13:57:50
21,4,340,2024-01-29 01:20:31
22,8,314,2024-05-02 01:52:53
23,1,498,2024-06-30 04:50:20
24,4,57,2024-05-08 15:14:37
25,9,882,2024-08-29 09:56:05
26,10,154,2024-05-18 23:42:35
27,5,119,2024-03-01 21:39:11
28,7,757,2024-06-19 00:32:06
29,4,603,2024-02-27 23:32:08
30,1,546,2024-04-07 01:36:16
31,5,567,2024-04-25 23:50:01
32,2,788,2024-07-05 15:19:35
33,8,631,2024-04-08 21:22:21
34,6,371,2024-10-22 06:33:06
35,10,221,2024-08-10 12:45:45
36,10,686,2024-10-09 11:16:05
37,7,943,2024-01-31 13:50:57
38,1,243,2024-07-13 16:08:59
39,4,250,2024-07-18 16:23:19
40,5,347,2024-10-31 06:43:36
41,10,848,2024-03-01 17:30:10
42,8,37,2024-02-27 10:35:36
43,1,340,2024-04-06 14:56:08
44,5,303,2024-10-03 08:18:50
45,5,946,2024-07-05 08:44:46
46,9,152,2024-01-30 22:18:25
47,8,768,2024-07-08 23:48:56
48,9,759,2024-05-05 19:33:00
49,5,810,2024-07-15 20:12:57
50,5,343,2024-10-23 23:19:12
51,10,951,2024-04-15 15:03:58
52,1,282,2024-10-23 07:33:43
53,10,372,2024-10-23 03:42:47
54,9,915,2024-04-13 21:04:44
55,7,268,2024-06-01 07:44:47
